"1","1","3","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"2","1","4","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"3","1","5","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"4","1","6","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"5","1","7","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"6","1","8","2016-01-06 20:15:59","2016-01-06 20:15:59","2016-11-04 04:32:44"
"7","2","3","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"8","2","4","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"9","2","5","2016-01-06 20:15:59","2016-01-06 20:15:59",\N
"10","2","6","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"11","2","7","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"12","3","1","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"13","3","2","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"14","3","3","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"15","3","4","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"16","3","5","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"17","3","6","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"18","3","7","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"19","10","3","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"20","10","4","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"21","10","5","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"22","10","6","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"23","10","7","2016-01-06 20:16:00","2016-01-06 20:16:00",\N
"24","10","8","2016-01-06 20:16:00","2016-01-06 20:16:00","2016-11-04 04:32:44"
"25","21","3","2016-01-06 20:16:01","2016-01-06 20:16:01",\N
"26","21","4","2016-01-06 20:16:01","2016-01-06 20:16:01",\N
"27","21","5","2016-01-06 20:16:01","2016-01-06 20:16:01",\N
"28","21","6","2016-01-06 20:16:01","2016-01-06 20:16:01",\N
"29","21","7","2016-01-06 20:16:01","2016-01-06 20:16:01",\N
"30","21","8","2016-01-06 20:16:01","2016-01-06 20:16:01","2016-11-04 04:32:44"
"31","22","3","2016-01-06 20:16:02","2016-01-06 20:16:02",\N
"32","22","4","2016-01-06 20:16:02","2016-01-06 20:16:02",\N
"33","22","5","2016-01-06 20:16:02","2016-01-06 20:16:02",\N
"34","22","6","2016-01-06 20:16:02","2016-01-06 20:16:02",\N
"35","22","7","2016-01-06 20:16:02","2016-01-06 20:16:02",\N
"36","22","8","2016-01-06 20:16:02","2016-01-06 20:16:02","2016-11-04 04:32:44"
"37","24","3","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"38","24","4","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"39","24","5","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"40","24","6","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"41","24","7","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"42","24","8","2016-01-06 20:16:03","2016-01-06 20:16:03","2016-11-04 04:32:44"
"43","25","3","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"44","25","4","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"45","25","5","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"46","25","6","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"47","25","7","2016-01-06 20:16:03","2016-01-06 20:16:03",\N
"48","25","8","2016-01-06 20:16:03","2016-01-06 20:16:03","2016-11-04 04:32:44"
"49","26","3","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"50","26","4","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"51","26","5","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"52","26","6","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"53","26","7","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"54","26","8","2016-01-06 20:16:04","2016-01-06 20:16:04","2016-11-04 04:32:44"
"55","27","3","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"56","27","4","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"57","27","5","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"58","27","6","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"59","27","7","2016-01-06 20:16:04","2016-01-06 20:16:04",\N
"60","27","8","2016-01-06 20:16:04","2016-01-06 20:16:04","2016-11-04 04:32:44"
"61","28","3","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"62","28","4","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"63","28","5","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"64","28","6","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"65","28","7","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"66","28","8","2016-01-06 20:16:05","2016-01-06 20:16:05","2016-11-04 04:32:44"
"67","29","2","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"68","29","3","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"69","29","4","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"70","29","5","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"71","29","6","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"72","29","7","2016-01-06 20:16:05","2016-01-06 20:16:05",\N
"73","30","3","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"74","30","4","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"75","30","5","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"76","30","6","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"77","30","7","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"78","30","8","2016-01-06 20:16:06","2016-01-06 20:16:06","2016-11-04 04:32:44"
"79","31","3","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
